mcg,gvh,alm,mit,erl,pox,vac,nuc,target
1.052522182598797,-0.18361865912771833,0.7129984396418175,-0.8863236730917686,-0.08111071056538126,0.0,0.7268929018212688,-0.7965203227875012,-1
0.18502769200291286,-0.09490185434916802,1.030887010594314,-0.24377900665588123,-0.08111071056538126,0.0,1.3895420417139428,0.10195068641044212,-1
-0.2487195532950292,-0.6272026830204694,0.23616558321307485,-0.15198691145075463,-0.08111071056538126,0.0,0.5612306168480997,-0.4221574022883581,-1
-0.3354690023546177,-0.80463629257757,1.030887010594314,-0.24377900665588123,-0.08111071056538126,0.0,0.3955683318749306,-0.27241223408870113,-1
1.052522182598797,0.0825317552079321,0.23616558321307485,-1.069907863502022,-0.08111071056538126,0.0,0.22990604690176164,-0.49702998638818674,-1
0.35852659012208987,-1.0707867069132204,0.395109868689323,-0.15198691145075463,-0.08111071056538126,0.0,-0.1014185230445764,-0.7965203227875012,-1
1.3127705297775625,1.235850217329085,0.395109868689323,-0.15198691145075463,-0.08111071056538126,0.0,0.06424376192859262,-0.5719025704880154,-1
0.6187749373008554,0.7035493886577843,-1.5122215570256539,-1.1616999587071488,-0.08111071056538126,0.0,1.2238797567407738,-0.0477944817892152,-1
-1.1162140438909134,0.7922661934363345,-0.2406672732156696,1.867439183062034,-0.08111071056538126,0.0,0.22990604690176164,-0.7965203227875012,-1
-0.7692162476525597,-0.8933530973561203,0.5540541541655711,-0.4273631970661349,-0.08111071056538126,0.0,-0.2670808080177454,-0.49702998638818674,1
0.6187749373008554,-1.3369371212488714,0.8719427251180657,1.5002708022415272,-0.08111071056538126,0.0,-0.43274309299091446,0.3265684387099277,-1
2.4405133675522124,0.9696998029934342,-0.2406672732156696,0.490557754985133,-0.08111071056538126,0.0,1.3895420417139428,-0.7965203227875012,1
-0.07522065517585218,-0.006185049570617707,0.395109868689323,1.867439183062034,-0.08111071056538126,0.0,0.8925551867944377,0.40144102280975635,-1
-0.7692162476525597,-1.2482203164703212,-0.8764444151206623,-0.4273631970661349,-0.08111071056538126,0.0,-0.7640676629372515,-0.5719025704880154,-1
0.18502769200291286,-0.27233546390626867,-0.2406672732156696,0.8577261358056398,-0.08111071056538126,0.0,0.3955683318749306,0.7758039433088992,-1
-0.42221845141420616,-0.006185049570617707,1.030887010594314,-0.3355711018610081,-0.08111071056538126,0.0,1.3895420417139428,-0.4221574022883581,-1
0.35852659012208987,0.5261157791006836,1.030887010594314,0.6741419453953862,-0.08111071056538126,0.0,0.22990604690176164,0.17682327051027036,-1
-1.1162140438909134,-0.27233546390626867,1.8256084379755546,-0.6109473874763883,-0.08111071056538126,0.0,0.3955683318749306,1.4496572002073567,-1
0.18502769200291286,-2.0466715594772733,0.7129984396418175,0.39876565978000617,-0.08111071056538126,0.0,-0.2670808080177454,1.0752942797082135,-1
-0.1619701042354407,0.5261157791006836,-1.8301101279781502,0.03159727895949905,-0.08111071056538126,0.0,0.22990604690176164,-0.7965203227875012,-1
-1.376462391069679,-1.2482203164703212,0.7129984396418175,-0.3355711018610081,-0.08111071056538126,0.0,-0.2670808080177454,1.6742749525068428,-1
-0.5089679004737943,-0.18361865912771833,-0.558555844168166,2.234607563882541,-0.08111071056538126,0.0,-0.1014185230445764,-0.4221574022883581,-1
-0.07522065517585218,0.4373989743221333,-0.3996115586919177,-0.6109473874763883,-0.08111071056538126,0.0,0.3955683318749306,5.043541236999129,-1
-0.5089679004737943,-0.7159194877990197,0.0772212977368267,-0.6109473874763883,-0.08111071056538126,0.0,0.3955683318749306,-0.4221574022883581,-1
0.6187749373008554,0.4373989743221333,0.395109868689323,-1.6206604347327827,-0.08111071056538126,0.0,-0.7640676629372515,-0.5719025704880154,-1
1.3995199788371508,0.4373989743221333,-0.08172298773942144,1.7756470878569073,-0.08111071056538126,0.0,0.7268929018212688,-0.4221574022883581,-1
-0.9427151457717368,1.0584166077719845,0.23616558321307485,-0.6109473874763883,-0.08111071056538126,0.0,0.22990604690176164,-0.7965203227875012,-1
0.18502769200291286,0.7035493886577843,-0.3996115586919177,-0.5191552922712614,-0.08111071056538126,0.0,0.5612306168480997,-0.7965203227875012,-1
0.09827824294332435,-1.2482203164703212,1.8256084379755546,0.6741419453953862,-0.08111071056538126,0.0,2.217853466579788,-0.7965203227875012,-1
1.052522182598797,0.17124855998648242,-0.2406672732156696,2.234607563882541,-0.08111071056538126,0.0,0.8925551867944377,-0.7965203227875012,-1
1.5730188769563278,1.235850217329085,0.7129984396418175,-0.3355711018610081,-0.08111071056538126,0.0,-1.0953922328835897,-0.7965203227875012,-1
-0.7692162476525597,-0.006185049570617707,-1.9890544134543975,0.39876565978000617,-0.08111071056538126,0.0,-0.7640676629372515,-0.7965203227875012,-1
-1.5499612891888555,-0.80463629257757,1.3487755815468103,-1.2534920539122756,-0.08111071056538126,0.0,0.3955683318749306,1.6742749525068428,-1
-1.7234601873080324,-0.8933530973561203,-0.8764444151206623,1.0413103262158936,-0.08111071056538126,0.0,0.5612306168480997,2.9471088822039286,-1
0.4452760391816784,-1.0707867069132204,-0.3996115586919177,-0.3355711018610081,-0.08111071056538126,0.0,0.06424376192859262,-0.7965203227875012,-1
1.052522182598797,0.348682169543583,-0.3996115586919177,-0.9781157682968954,-0.08111071056538126,0.0,-0.2670808080177454,-0.5719025704880154,-1
-0.42221845141420616,-0.6272026830204694,-1.3532772715494057,1.0413103262158936,-0.08111071056538126,0.0,-0.2670808080177454,0.5511861910094137,-1
-0.8559656967121483,1.9455846555574876,-1.0353887005969094,-0.6109473874763883,-0.08111071056538126,0.0,0.5612306168480997,-0.3472848181885294,-1
-0.3354690023546177,-1.3369371212488714,-0.3996115586919177,-0.7027394826815152,-0.08111071056538126,0.0,0.5612306168480997,-0.7965203227875012,-1
1.8332672241350934,2.2117350698931375,-0.08172298773942144,3.886865277574823,-0.08111071056538126,0.0,0.5612306168480997,0.251695854610099,-1
0.2717771410625014,0.0825317552079321,0.0772212977368267,-0.6109473874763883,-0.08111071056538126,0.0,-0.2670808080177454,-0.4221574022883581,-1
-0.3354690023546177,0.4373989743221333,-0.3996115586919177,-0.9781157682968954,-0.08111071056538126,0.0,0.3955683318749306,1.0004216956083851,-1
0.9657727335392085,0.4373989743221333,0.0772212977368267,-0.4273631970661349,-0.08111071056538126,0.0,1.0582174717676067,-0.5719025704880154,-1
-1.2897129420100903,-0.18361865912771833,0.0772212977368267,0.03159727895949905,-0.08111071056538126,0.0,0.22990604690176164,-0.0477944817892152,-1
-1.2897129420100903,-1.3369371212488714,0.5540541541655711,0.9495182310107667,-0.08111071056538126,0.0,0.3955683318749306,0.027078102310613462,-1
0.2717771410625014,-1.3369371212488714,-0.558555844168166,1.13310242142102,-0.08111071056538126,0.0,0.22990604690176164,-0.27241223408870113,-1
-0.6824667985929712,-0.80463629257757,0.5540541541655711,-0.15198691145075463,-0.08111071056538126,0.0,-0.1014185230445764,-0.7965203227875012,-1
2.093515571313858,1.6794342412218366,0.23616558321307485,0.490557754985133,-0.08111071056538126,0.0,1.7208666116602809,0.5511861910094137,1
0.879023284479621,0.5261157791006836,-0.7175001296444141,-0.5191552922712614,-0.08111071056538126,0.0,-0.5984053779640824,-0.7965203227875012,-1
1.052522182598797,0.8809829982148849,-1.1943329860731575,-0.9781157682968954,-0.08111071056538126,0.0,0.22990604690176164,-0.7965203227875012,-1
0.6187749373008554,-0.7159194877990197,2.143497008928051,0.21518146936975246,-0.08111071056538126,0.0,-1.0953922328835897,-0.7965203227875012,-1
-1.0294645948313248,-0.8933530973561203,0.23616558321307485,-1.069907863502022,-0.08111071056538126,0.0,-2.255028227695772,-0.8713929068873298,-1
-0.42221845141420616,-0.09490185434916802,0.0772212977368267,-0.5191552922712614,-0.08111071056538126,0.0,0.22990604690176164,-0.5719025704880154,-1
-1.2897129420100903,-0.006185049570617707,0.23616558321307485,2.693568039908175,-0.08111071056538126,0.0,0.06424376192859262,0.10195068641044212,-1
1.1392716316583853,1.0584166077719845,0.5540541541655711,-0.15198691145075463,-0.08111071056538126,0.0,0.7268929018212688,0.027078102310613462,-1
-0.5957173495333827,-1.6030875355845218,-1.0353887005969094,-0.9781157682968954,-0.08111071056538126,0.0,-1.4267168028299277,-0.7965203227875012,-1
0.879023284479621,-0.27233546390626867,0.23616558321307485,-0.6109473874763883,-0.08111071056538126,0.0,0.06424376192859262,-0.7965203227875012,-1
-0.8559656967121483,1.9455846555574876,-2.3069429844068936,-1.3452841491174026,-0.08111071056538126,0.0,0.5612306168480997,-0.5719025704880154,1
-1.636710738248444,-0.8933530973561203,1.1898312960705621,0.9495182310107667,-0.08111071056538126,0.0,-2.0893659427226026,-0.12266706588904386,-1
-0.9427151457717368,-0.5384858782419192,1.030887010594314,-0.060194816245627794,-0.08111071056538126,0.0,-0.43274309299091446,0.3265684387099277,-1
-0.3354690023546177,-1.2482203164703212,-0.3996115586919177,-0.15198691145075463,-0.08111071056538126,0.0,0.22990604690176164,-0.7965203227875012,-1
-1.9837085344867977,-2.312821973812924,0.0772212977368267,-0.24377900665588123,-0.08111071056538126,0.0,-0.9297299479104205,-0.7965203227875012,-1
0.7922738354200324,0.7035493886577843,0.5540541541655711,-0.060194816245627794,-0.08111071056538126,0.0,0.06424376192859262,0.3265684387099277,-1
-0.8559656967121483,-1.957954754698723,-0.558555844168166,-0.6109473874763883,-0.08111071056538126,0.0,0.22990604690176164,-0.7965203227875012,-1
1.2260210807179739,0.8809829982148849,-0.8764444151206623,-0.24377900665588123,-0.08111071056538126,0.0,0.06424376192859262,0.40144102280975635,-1
-0.42221845141420616,-1.957954754698723,0.23616558321307485,0.3069735645748793,-0.08111071056538126,0.0,-1.4267168028299277,-0.7965203227875012,-1
-0.2487195532950292,-0.6272026830204694,0.23616558321307485,-0.7945315778866417,-0.08111071056538126,0.0,-0.43274309299091446,-0.7965203227875012,-1
0.35852659012208987,0.4373989743221333,-0.08172298773942144,-1.2534920539122756,-0.08111071056538126,0.0,-0.2670808080177454,-0.5719025704880154,-1
0.6187749373008554,1.3245670221076355,-0.08172298773942144,-0.15198691145075463,-0.08111071056538126,0.0,0.8925551867944377,-0.19753964998887252,-1
0.011528793883736324,-0.27233546390626867,-0.558555844168166,5.171954610446598,-0.08111071056538126,0.0,-0.1014185230445764,2.273255625305471,-1
1.3127705297775625,-1.4256539260274217,1.030887010594314,-0.9781157682968954,-0.08111071056538126,0.0,-0.1014185230445764,-0.4221574022883581,-1
-0.7692162476525597,0.614832583879234,-1.0353887005969094,0.03159727895949905,-0.08111071056538126,0.0,-0.43274309299091446,-0.7965203227875012,-1
-0.9427151457717368,-0.6272026830204694,0.7129984396418175,-1.069907863502022,-0.08111071056538126,0.0,-0.2670808080177454,-0.7965203227875012,-1
0.7922738354200324,-0.006185049570617707,-1.0353887005969094,0.765934040600513,-0.08111071056538126,0.0,1.3895420417139428,1.150166863808042,-1
-0.9427151457717368,1.235850217329085,-0.8764444151206623,-0.8863236730917686,-0.08111071056538126,0.0,0.3955683318749306,0.7758039433088992,-1
-1.1162140438909134,-0.18361865912771833,-0.558555844168166,-1.3452841491174026,-0.08111071056538126,0.0,-0.2670808080177454,1.2250394479078708,-1
0.7055243863604439,0.9696998029934342,-0.08172298773942144,-0.3355711018610081,-0.08111071056538126,0.0,1.5552043266871118,2.572745961704786,-1
-0.7692162476525597,-0.27233546390626867,1.5077198670230585,0.39876565978000617,-0.08111071056538126,0.0,-0.2670808080177454,-0.7965203227875012,-1
0.879023284479621,1.1471334125505348,0.0772212977368267,-0.6109473874763883,-0.08111071056538126,0.0,-4.242975647373798,0.7009313592090706,-1
-0.1619701042354407,-0.18361865912771833,-0.558555844168166,-0.7027394826815152,-0.08111071056538126,0.0,-0.5984053779640824,-0.4221574022883581,-1
1.2260210807179739,1.235850217329085,-0.558555844168166,0.6741419453953862,-0.08111071056538126,0.0,0.5612306168480997,-0.7965203227875012,-1
-0.9427151457717368,1.9455846555574876,0.7129984396418175,1.592062897446654,-0.08111071056538126,0.0,0.5612306168480997,0.251695854610099,-1
-1.9837085344867977,-1.4256539260274217,0.8719427251180657,-0.060194816245627794,-0.08111071056538126,0.0,-0.2670808080177454,-0.4221574022883581,-1
0.879023284479621,0.7035493886577843,1.030887010594314,-0.7945315778866417,-0.08111071056538126,0.0,0.3955683318749306,-0.4221574022883581,-1
-1.2897129420100903,-1.3369371212488714,0.23616558321307485,-0.4273631970661349,-0.08111071056538126,0.0,0.3955683318749306,-0.27241223408870113,-1
-1.636710738248444,0.4373989743221333,-0.8764444151206623,1.13310242142102,-0.08111071056538126,0.0,-0.1014185230445764,-0.3472848181885294,-1
0.7055243863604439,0.8809829982148849,0.7129984396418175,-0.4273631970661349,-0.08111071056538126,0.0,-0.7640676629372515,-0.5719025704880154,-1
-2.5042052288443277,-0.7159194877990197,-1.1943329860731575,-1.2534920539122756,-0.08111071056538126,0.0,0.7268929018212688,-0.4221574022883581,-1
