Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,target
-0.2371237208387247,-0.11576759491297264,-0.3439950427206789,-0.5212959095239325,-0.7421334368653838,-0.5811782941079446,-0.33926661537100694,-1
-0.8994064020697736,-0.8516468286641274,-0.7108227250384276,-0.9698088557398816,-0.9623159926486694,-0.9219396902107315,-0.7737006265286723,-1
-1.2004439844475225,-1.5875260624152823,-1.6278919308327982,-1.3138919219413707,-1.2155259317994478,-1.3625794265505424,-1.256405083370523,-1
0.0037063450634748805,-0.1893555182880882,-0.3439950427206789,-0.2896757910303233,-0.40360275734858214,0.22372362427277642,-0.43580750673937685,-1
1.3884792240011212,1.4295787959644535,0.756488004232566,1.2486566722596033,0.8817129120363476,1.9569065872093654,1.0123058637861746,1
-2.34438679748297,-2.0290536026659756,-1.994719613150547,-1.4571482958073603,-1.416442513951696,-1.2333251038908646,-1.4977573117914484,-1
-1.2004439844475225,-1.3667622922899356,-1.4444780896739244,-1.196073595771211,-1.1274529094861336,-1.1745731390455565,-1.256405083370523,-1
-0.9596139185453235,-0.8516468286641274,-0.8942365661973019,-0.7823706095600819,-0.5412168547131357,0.4234803047468242,-1.0150528549495976,-1
-0.29733123731427463,-0.04217967153785707,0.5730741630736917,-0.09688216638824362,-0.20268617519633414,0.26484999966449213,-0.0013734955817114607,-1
-0.5381613032164743,-0.33653136503831854,-1.26106424851505,-0.6605357495432123,-0.47516208797815,-0.36379602418030443,-0.6771597351603024,-1
0.5455739933434227,0.6936995622132979,-0.16058120156180455,0.19364711519044547,-0.15864966403967698,-0.023034628077517508,0.6744127439968794,-1
0.3047439274412231,0.2521720219626052,-0.16058120156180455,0.18561404749702548,-0.037549258358869776,0.7172401289733645,0.38479006989176884,-1
-1.0800289514964228,-1.072410598789474,-0.5274088838795532,-0.9497261865063316,-0.9402977370703408,-0.904314100757139,-0.7737006265286723,-1
-0.17691620436317482,0.10499617521237406,0.20624648075594307,-0.392766826429213,-0.673326388183107,-0.6164294730151293,0.04689695010247364,-1
-0.4779537867409243,-0.5572951351636651,-0.3439950427206789,-0.6377753910785224,-0.8824998161772283,-0.14053855776813381,-0.43580750673937685,-1
-1.381066533874172,-0.48370721178854964,-1.4444780896739244,-1.3607514834863204,-1.4054333861625317,-1.092320388262125,-1.1115937463179677,-1
-0.658576336167574,-0.48370721178854964,-0.7108227250384276,-0.8841228003434017,-0.8467201508624446,-0.6634310448913758,-0.8702415178970425,-1
-1.0198214350208727,-0.9988226754143585,-1.4444780896739244,-1.180007460384371,-1.2072690859575748,-0.9865668515405704,-0.6771597351603024,-1
-1.381066533874172,-1.5875260624152823,-2.361547295468295,-1.4437598496516604,-1.336626337480255,-1.497708945694751,-1.352945974738893,-1
-1.501481566825272,-1.1459985221645896,-1.4444780896739244,-1.2817596511676908,-1.4384607695300247,-1.5035841421792817,-0.7737006265286723,-1
0.12412137801457468,0.03140825183725849,0.20624648075594307,0.028969227475335882,-0.2467226863529913,-0.22279130855156523,0.6261422983126944,-1
-0.9596139185453235,-0.925234752039243,-1.4444780896739244,-1.2081231973113409,-1.2568101610088138,-1.0276932269322863,-1.0150528549495976,-1
1.930346872281069,1.6503425660898001,0.756488004232566,2.9115016847975395,2.0651941493715076,0.8229936656949193,5.16356419262609,1
-1.3208590173986223,-1.1459985221645896,-0.7108227250384276,-1.2536439142407207,-1.1907553942738283,-1.5035841421792817,-1.1212478354548048,-1
-2.46480183043407,-2.5441690662917837,-1.994719613150547,-1.7972148281621394,-1.6366250697349818,-1.897222306642846,-1.7584177184860477,-1
-1.7423116327274708,-1.5139381390401667,-1.26106424851505,-1.3821729973354404,-1.3228649277437996,-1.5035841421792817,-1.2370969050968488,-1
-2.1035567315807704,-2.1026415260410913,-1.8113057719916725,-1.6566361435272898,-1.6256159419458176,-1.5682113035091207,-1.4736220889493559,-1
-3.247499544616217,-3.2800483000429392,-2.361547295468295,-1.994024986650929,-1.8678167533074317,-1.7855935734367605,-1.9611535903596249,-1
0.6659890262945225,1.0616391790888757,1.4901433688680623,0.6609038860243747,0.4275863907333209,0.7936176832722651,0.8674945267336199,-1
2.110969421707719,1.9446942595902625,2.407212574662433,3.398841124865018,1.4239124556526885,2.4327975024563617,7.335734248414417,1
0.4251589603923228,0.4729357920879519,0.9399018453914404,0.16285368903233569,-0.1448882543032216,0.9404975953855356,0.43306051557595393,-1
-1.2004439844475225,-1.2195864455397052,-0.8942365661973019,-1.218833954235901,-1.2430487512723585,-1.1275715671693098,-1.0633233006337828,-1
-1.3208590173986223,-1.29317436891482,-0.16058120156180455,-1.0434453095962313,-1.1302051914334248,-0.9689412620869781,-0.8219710722128575,-1
-1.8025191492030208,-1.8818777559157445,-1.26106424851505,-1.49061941119661,-1.5540566113162495,-1.4565825703030353,-1.208134637686338,-1
-0.5983688196920242,-0.33653136503831854,-0.16058120156180455,-0.6859737972390421,-0.827454177231407,-0.6516806519223142,-0.38753706105519203,-1
-1.2606515009230723,-1.5139381390401667,-0.7108227250384276,-1.1157429188370112,-1.1714894206427908,-0.9219396902107315,-1.0150528549495976,-1
-0.7187838526431239,-0.7780589052890119,0.20624648075594307,-0.7930813664846419,-0.943050019017632,-0.5518023116852906,-0.532348398107747,-1
-0.5983688196920242,-0.8516468286641274,-0.3439950427206789,-1.129131364992711,-1.2100213679048657,-1.004192440994163,-0.8702415178970425,-1
-3.0668769951895682,-2.9856966065424766,-2.361547295468295,-2.0020580543443494,-1.8870827269384691,-1.867846324220192,-1.9804617686332988,-1
-2.28417928100742,-2.2498173727913215,-2.1781334543094206,-1.8052478958555593,-1.7439640656793334,-1.7562175910141065,-1.6908390945281886,-1
-0.9596139185453235,-0.5572951351636651,0.20624648075594307,-0.6324200126162425,-0.9513068648595051,-1.2039491214682105,0.09516739578665875,-1
0.7261965427700724,1.0616391790888757,3.507695621615678,2.0626741985261607,0.774373916091996,1.6866475489209485,4.2946961703107585,1
-1.1402364679719725,-1.072410598789474,-0.8942365661973019,-1.130470209608281,-1.179746266484664,-1.0218180304477553,-0.9185119635812277,-1
-1.3208590173986223,-1.072410598789474,-0.7108227250384276,-1.0554949111363614,-1.4274516417408603,-1.2862018722516417,-0.532348398107747,-1
-2.1637642480563204,-2.1762294494162058,-1.4444780896739244,-1.7075122389189497,-1.655891043366019,-1.556460910540059,-1.6425686488440037,-1
-1.7423116327274708,-1.808289832540629,-1.8113057719916725,-1.4009168219534207,-1.3531400291640014,-1.1921987284991489,-1.4012164204230781,-1
0.364951443916773,0.39934786871283634,0.38966032191481736,-0.09420447715710363,-0.4201164490323286,-0.6164294730151293,0.7226831896810646,1
-0.29733123731427463,-0.11576759491297264,0.5730741630736917,-0.30975846026387316,-0.6430512867629051,-0.2110409155825036,0.28824917852339915,-1
0.364951443916773,0.39934786871283634,0.9399018453914404,0.15615946595448582,0.09180799316381033,0.799492879756796,-0.24272572400263673,-1
1.1476491580989217,1.4295787959644535,1.6735572100269367,2.50850945551097,1.718406624012833,2.321168769250276,1.4467398749438407,1
0.6659890262945225,0.9144633323386445,1.306729527709188,0.9514331676030641,0.48813659357372446,1.128503882890521,1.0123058637861746,1
-1.1402364679719725,-0.8516468286641274,-1.4444780896739244,-1.0153295726692615,-0.9650682745959606,-0.7809349745819921,-1.0633233006337828,-1
-1.0198214350208727,-0.7780589052890119,-0.8942365661973019,-1.0728998911387713,-0.9320408912284677,-0.845562135911831,-1.0150528549495976,-1
-2.2239717645318704,-1.95546567929086,-1.8113057719916725,-1.6646692112207098,-1.5623134571581228,-1.6034624824163055,-1.5942982031598185,-1
-0.7789913691186738,-0.925234752039243,-0.8942365661973019,-0.7582714064798219,-0.6678218242885248,-0.7045574202830915,-0.6771597351603024,-1
-0.4177462702653744,0.39934786871283634,-0.3439950427206789,-0.39946104950706285,-0.5302077269239714,-0.3344200417576504,-0.09791438695008167,-1
0.7261965427700724,0.840875408963529,0.756488004232566,0.5886062767835945,0.011991816692369529,0.6173617887363407,0.8192240810494348,1
0.3047439274412231,0.32575994533772074,0.9399018453914404,0.4707879506134352,-0.07608120562094481,-0.24041689800515736,1.3501989835754704,1
0.24453641096567313,0.32575994533772074,1.1233156865503138,0.22444054134855557,-0.06231979588448943,-0.28741846988140385,0.4813309612601391,1
0.18432889449012324,0.39934786871283634,0.9399018453914404,0.09323376902269578,-0.27149322387861063,-0.410797596056551,0.7226831896810646,1
