height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,target
-0.31153927288604244,-0.728227514809544,-0.34281369988324983,-0.5970204996136964,0.30979931280404266,-0.8549138206780506,-0.140075927727548,-0.2731131289383535,-0.39770047715605905,-0.6766719853732612,-1
-0.25200623327879584,-0.728227514809544,-0.34045721311400395,-0.6137321618653899,0.5019462957871774,0.590789930181051,0.0039599069025959815,-0.269874644155837,-0.3898210073126018,-0.6831523896519907,-1
-0.25200623327879584,-0.6270045471509141,-0.31823890928968557,-0.48226230389391345,-0.4389113450267941,-0.31277491410588765,0.09809356260576091,-0.2593495686126586,-0.3656197785076973,-0.6701915810945317,-1
-0.31153927288604244,-0.728227514809544,-0.34281369988324983,-0.5970204996136964,0.11765232982090745,-0.29986684490178855,0.0867521583041748,-0.2739227501339826,-0.39601201933246105,-0.6961131982094495,-1
-0.25200623327879584,-0.7650358666854093,-0.348536596322847,-0.6615719847060745,0.9723751161941632,0.997394110110173,-0.1491490511688169,-0.277161234916499,-0.40107739280325505,-0.6896327939307201,-1
-0.31153927288604244,-0.7190254268405777,-0.3411304950480742,-0.5826757251487237,1.303663017889224,1.3588200478249486,-0.12760038299580326,-0.2666361593733206,-0.3881325494890038,-0.6572307725370728,-1
-0.25200623327879584,-0.7558337787164431,-0.34651675052063624,-0.6495940980278221,0.4224371993803629,-0.5257580559735233,-0.12079554041485158,-0.2763516137208699,-0.40107739280325505,-0.6896327939307201,-1
-0.31153927288604244,-0.7374296027785103,-0.3444969047184255,-0.6113652740786694,-0.13412647546733827,-2.946021031742108,0.7298097822041091,-0.2763516137208699,-0.40501712772498366,-0.7090740067669085,-1
-0.31153927288604244,-0.7466316907474767,-0.3461801095536011,-0.6257100485436422,0.30979931280404266,-1.7391165611588406,0.7298097822041091,-0.2763516137208699,-0.4033286699013857,-0.7090740067669085,-1
-0.31153927288604244,-0.728227514809544,-0.34281369988324983,-0.5970204996136964,0.8796145037195462,0.8037730720486868,0.5596887176803169,-0.2706842653514661,-0.3926351036852651,-0.702593602488179,-1
-0.31153927288604244,-0.7742379546543757,-0.351229724059128,-0.6687443719385608,2.9601025263645253,1.3588200478249486,0.5029816961723862,-0.27797085611212813,-0.40501712772498366,-0.7090740067669085,-1
